URL,Drug Name,Composition
https://1mg.com/drugs/ascoril-d-plus-syrup-sugar-free-184611,Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
https://1mg.com/drugs/azee-500-tablet-324155,Azee 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/allegra-m-tablet-9172,Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
https://1mg.com/drugs/atarax-25mg-tablet-228160,Atarax 25mg Tablet,Hydroxyzine (25mg)
https://1mg.com/drugs/ativan-1mg-tablet-322827,Ativan 1mg Tablet,Lorazepam (1mg)
https://1mg.com/drugs/augmentin-duo-oral-suspension-324979,Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
https://1mg.com/drugs/arkamin-tablet-330260,Arkamin Tablet,Clonidine (100mcg)
https://1mg.com/drugs/armotraz-tablet-45480,Armotraz Tablet,Anastrozole (1mg)
https://1mg.com/drugs/avomine-tablet-28784,Avomine Tablet,Promethazine (25mg)
https://1mg.com/drugs/anovate-cream-63345,Anovate Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
https://1mg.com/drugs/alkasol-oral-solution-4967,Alkasol Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml)
https://1mg.com/drugs/allegra-180mg-tablet-9187,Allegra 180mg Tablet,Fexofenadine (180mg)
https://1mg.com/drugs/asthalin-syrup-69589,Asthalin Syrup,Salbutamol (2mg/5ml)
https://1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334,Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
https://1mg.com/drugs/alprax-0.25-tablet-69430,Alprax 0.25 Tablet,Alprazolam (0.25mg)
https://1mg.com/drugs/amlokind-at-tablet-648536,Amlokind-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
https://1mg.com/drugs/aldactone-tablet-116839,Aldactone Tablet,Spironolactone (25mg)
https://1mg.com/drugs/altraday-capsule-sr-63221,Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg)
https://1mg.com/drugs/althrocin-500-tablet-121422,Althrocin 500 Tablet,Erythromycin (500mg)
https://1mg.com/drugs/ativan-2mg-tablet-236513,Ativan 2mg Tablet,Lorazepam (2mg)
https://1mg.com/drugs/ambrodil-s-syrup-161343,Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
https://1mg.com/drugs/aricep-10-tablet-5608,Aricep 10 Tablet,Donepezil (10mg)
https://1mg.com/drugs/aricep-m-tablet-329805,Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg)
https://1mg.com/drugs/asthalin-100mcg-inhaler-141944,Asthalin 100mcg Inhaler,Salbutamol (100mcg)
https://1mg.com/drugs/axcer-90mg-tablet-324040,Axcer  90mg Tablet,Ticagrelor (90mg)
https://1mg.com/drugs/aldigesic-p-100mg-325mg-tablet-542927,Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
https://1mg.com/drugs/atarax-syrup-228589,Atarax Syrup,Hydroxyzine (10mg)
https://1mg.com/drugs/ab-flo-n-tablet-338468,AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
https://1mg.com/drugs/asthakind-expectorant-sugar-free-116925,Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
https://1mg.com/drugs/augmentin-dds-suspension-63460,Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
https://1mg.com/drugs/alex-cough-lozenges-lemon-ginger-144921,Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg)
https://1mg.com/drugs/aceclo-plus-tablet-68674,Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
https://1mg.com/drugs/aciloc-rd-20-tablet-643918,Aciloc RD 20 Tablet,Domperidone (10mg) + Omeprazole (20mg)
https://1mg.com/drugs/arachitol-6l-injection-323178,Arachitol 6L Injection,Vitamin D3 (600000IU)
https://1mg.com/drugs/autrin-hematinic-capsule-with-cyanocobalamin-iron-folic-acid-63464,"Autrin Hematinic Capsule with Cyanocobalamin, Iron & Folic Acid",Iron (98.6mg) + Cyanocobalamin (15mcg) + Folic Acid (1.5mg)
https://1mg.com/drugs/ab-phylline-n-tablet-353332,AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
https://1mg.com/drugs/ab-phylline-capsule-58271,AB Phylline Capsule,Acebrophylline (100mg)
https://1mg.com/drugs/atarax-10mg-tablet-228392,Atarax 10mg Tablet,Hydroxyzine (10mg)
https://1mg.com/drugs/aldigesic-sp-tablet-146166,Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
https://1mg.com/drugs/anobliss-cream-145210,Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
https://1mg.com/drugs/ascoril-ls-junior-syrup-340445,Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
https://1mg.com/drugs/ascoril-ls-drops-119912,Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
https://1mg.com/drugs/azithral-200-liquid-134462,Azithral 200 Liquid,Azithromycin (200mg/5ml)
https://1mg.com/drugs/anafortan-25-mg-300-mg-tablet-152333,Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg)
https://1mg.com/drugs/af-kit-tablet-68739,AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
https://1mg.com/drugs/aziderm-20-cream-58521,Aziderm 20% Cream,Azelaic Acid (20% w/w)
https://1mg.com/drugs/alprax-0.5mg-tablet-68773,Alprax 0.5mg Tablet,Alprazolam (0.5mg)
https://1mg.com/drugs/alfoo-10mg-tablet-pr-131698,Alfoo 10mg Tablet PR,Alfuzosin (10mg)
https://1mg.com/drugs/amlokind-5-tablet-665338,Amlokind 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/amoxycillin-500mg-capsule-175275,Amoxycillin 500mg Capsule,Amoxycillin (500mg)
https://1mg.com/drugs/aziderm-10-cream-58520,Aziderm 10% Cream,Azelaic Acid (10% w/w)
https://1mg.com/drugs/azicip-500-tablet-263487,Azicip 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/allegra-suspension-raspberry-vanilla-114550,Allegra Suspension Raspberry & Vanilla,Fexofenadine (30mg/5ml)
https://1mg.com/drugs/akurit-4-tablet-147003,Akurit 4 Tablet,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
https://1mg.com/drugs/ab-phylline-sr-200-tablet-58272,AB Phylline SR 200 Tablet,Acebrophylline (200mg)
https://1mg.com/drugs/almox-500-capsule-69344,Almox 500 Capsule,Amoxycillin (500mg)
https://1mg.com/drugs/ambrodil-syrup-141454,Ambrodil Syrup,Ambroxol (30mg/5ml)
https://1mg.com/drugs/adaferin-gel-123250,Adaferin Gel,Adapalene (0.1% w/w)
https://1mg.com/drugs/asthalin-respules-341377,Asthalin Respules,Salbutamol (2.5mg)
https://1mg.com/drugs/aquasol-a-capsule-163078,Aquasol A Capsule,Vitamin A (25000IU)
https://1mg.com/drugs/acemiz-plus-tablet-141922,Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
https://1mg.com/drugs/avil-injection-344388,Avil Injection,Pheniramine (22.75mg)
https://1mg.com/drugs/aptimust-syrup-158117,Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
https://1mg.com/drugs/amixide-h-tablet-154342,Amixide-H Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
https://1mg.com/drugs/azax-500-tablet-47676,Azax 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/angispan-tr-2.5mg-capsule-69553,Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg)
https://1mg.com/drugs/alex-junior-syrup-165376,Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
https://1mg.com/drugs/ambrodil-lx-syrup-164207,Ambrodil-LX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
https://1mg.com/drugs/akt-4-kit-138868,Akt 4 Kit,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
https://1mg.com/drugs/aziderm-10-gel-325075,Aziderm 10% Gel,Azelaic Acid (10% w/w)
https://1mg.com/drugs/atorva-40-tablet-46666,Atorva 40 Tablet,Atorvastatin (40mg)
https://1mg.com/drugs/amitone-10mg-tablet-43621,Amitone 10mg Tablet,Amitriptyline (10mg)
https://1mg.com/drugs/acitrom-2-tablet-113478,Acitrom 2 Tablet,Acenocoumarol (2mg)
https://1mg.com/drugs/antiflu-75mg-capsule-25089,Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg)
https://1mg.com/drugs/azoran-tablet-46701,Azoran Tablet,Azathioprine (50mg)
https://1mg.com/drugs/augmentin-1000-duo-tablet-163191,Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/asthakind-ls-expectorant-cola-sugar-free-216083,Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
https://1mg.com/drugs/aciloc-300-tablet-111048,Aciloc 300 Tablet,Ranitidine (300mg)
https://1mg.com/drugs/acton-or-tablet-sr-255245,Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg)
https://1mg.com/drugs/aztor-10-tablet-345047,Aztor 10 Tablet,Atorvastatin (10mg)
https://1mg.com/drugs/azee-200mg-dry-syrup-peppermint-119959,Azee 200mg Dry Syrup Peppermint,Azithromycin (200mg/5ml)
https://1mg.com/drugs/atorva-tablet-506170,Atorva Tablet,Atorvastatin (10mg)
https://1mg.com/drugs/acemiz-mr-tablet-303645,Acemiz -MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
https://1mg.com/drugs/ascoril-plus-tablet-248790,Ascoril Plus Tablet,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
https://1mg.com/drugs/asthakind-p-drops-145876,Asthakind-P Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
https://1mg.com/drugs/admenta-5-tablet-17666,Admenta 5 Tablet,Memantine (5mg)
https://1mg.com/drugs/augmentin-1.2gm-injection-324901,Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
https://1mg.com/drugs/atarax-drops-228834,Atarax Drops,Hydroxyzine (6mg)
https://1mg.com/drugs/azeflo-nasal-spray-63478,Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
https://1mg.com/drugs/azee-250-tablet-376370,Azee 250 Tablet,Azithromycin (250mg)
https://1mg.com/drugs/acogut-tablet-489087,Acogut Tablet,Acotiamide (100mg)
https://1mg.com/drugs/atorva-20-tablet-513352,Atorva 20 Tablet,Atorvastatin (20mg)
https://1mg.com/drugs/antid-300mcg-ml-injection-686358,AntiD 300mcg/ml Injection,Anti Rh D Immunoglobulin (300mcg/ml)
https://1mg.com/drugs/anxit-0.5-tablet-75550,Anxit 0.5 Tablet,Alprazolam (0.5mg)
https://1mg.com/drugs/ascoril-d-junior-cough-syrup-198207,Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
https://1mg.com/drugs/amlopres-at-tablet-63274,Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
https://1mg.com/drugs/acivir-400-dt-tablet-212451,Acivir 400 DT Tablet,Acyclovir (400mg)
https://1mg.com/drugs/aceclo-mr-tablet-300312,Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
https://1mg.com/drugs/ab-flo-capsule-244720,AB-Flo Capsule,Acebrophylline (100mg)
https://1mg.com/drugs/aerocort-inhaler-163685,Aerocort Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg)
https://1mg.com/drugs/ascoril-plus-expectorant-248592,Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
https://1mg.com/drugs/anxit-0.25mg-tablet-69561,Anxit 0.25mg Tablet,Alprazolam (0.25mg)
https://1mg.com/drugs/amaryl-1mg-tablet-12155,Amaryl 1mg Tablet,Glimepiride (1mg)
https://1mg.com/drugs/acemiz-s-tablet-141365,Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
https://1mg.com/drugs/avanair-100-tablet-752005,Avanair 100 Tablet,Avanafil (100mg)
https://1mg.com/drugs/ambrodil-plus-rf-syrup-340760,Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
https://1mg.com/drugs/amlip-5-tablet-43925,Amlip 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/aricep-m-forte-tablet-330558,Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg)
https://1mg.com/drugs/amikacin-sulphate-500mg-injection-43204,Amikacin Sulphate 500mg Injection,Amikacin (500mg)
https://1mg.com/drugs/ab-flo-sr-tablet-245165,AB-Flo SR Tablet,Acebrophylline (200mg)
https://1mg.com/drugs/aldactone-50-tablet-34406,Aldactone 50 Tablet,Spironolactone (50mg)
https://1mg.com/drugs/alerid-syrup-55061,Alerid Syrup,Cetirizine (5mg/5ml)
https://1mg.com/drugs/ano-metrogyl-cream-359157,Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
https://1mg.com/drugs/acivir-cream-158993,Acivir Cream,Acyclovir (5% w/w)
https://1mg.com/drugs/azoflox-uti-tablet-467008,Azoflox UTI Tablet,Ofloxacin (200mg) + Flavoxate (200mg)
https://1mg.com/drugs/adrenaline-tartrate-injection-242957,Adrenaline Tartrate Injection,Adrenaline (NA)
https://1mg.com/drugs/azmarda-50mg-tablet-345285,Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg)
https://1mg.com/drugs/amaryl-2mg-tablet-238268,Amaryl 2mg Tablet,Glimepiride (2mg)
https://1mg.com/drugs/allercet-dc-tablet-68765,Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg)
https://1mg.com/drugs/amifru-40-tablet-220178,Amifru 40 Tablet,Furosemide (40mg) + Amiloride (5mg)
https://1mg.com/drugs/augmentin-375-tablet-325424,Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/amaryl-m-1mg-tablet-pr-615784,Amaryl M  1mg Tablet PR,Glimepiride (1mg) + Metformin (500mg)
https://1mg.com/drugs/aztolet-10-tablet-229727,Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg)
https://1mg.com/drugs/alex-l-cough-syrup-mango-482785,Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml)
https://1mg.com/drugs/ampoxin-500-capsule-63311,Ampoxin 500 Capsule,Ampicillin (250mg) + Cloxacillin (250mg)
https://1mg.com/drugs/amlodac-5-tablet-369858,Amlodac 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/amlong-tablet-44005,Amlong Tablet,Amlodipine (5mg)
https://1mg.com/drugs/arney-50-tablet-838494,Arney 50 Tablet,Sacubitril (24mg) + Valsartan (26mg)
https://1mg.com/drugs/alaspan-am-tablet-141462,Alaspan AM Tablet,Ambroxol (60mg) + Loratadine (5mg)
https://1mg.com/drugs/avil-injection-241707,Avil Injection,Pheniramine (22.75mg)
https://1mg.com/drugs/alkof-dx-syrup-156428,Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
https://1mg.com/drugs/amantrel-tablet-535640,Amantrel Tablet,Amantadine (100mg)
https://1mg.com/drugs/ace-proxyvon-tablet-333029,Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
https://1mg.com/drugs/amaryl-m-2mg-tablet-pr-624176,Amaryl M  2mg Tablet PR,Glimepiride (2mg) + Metformin (500mg)
https://1mg.com/drugs/amlovas-5-tablet-135645,Amlovas 5 Tablet,Amlodipine (5mg)
https://1mg.com/drugs/af-150-tablet-dt-166299,AF 150 Tablet DT,Fluconazole (150mg)
https://1mg.com/drugs/acenac-p-tablet-68677,Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
https://1mg.com/drugs/advent-228.5mg-dry-syrup-180337,Advent 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
https://1mg.com/drugs/aquazide-12.5-tablet-12824,Aquazide 12.5 Tablet,Hydrochlorothiazide (12.5mg)
https://1mg.com/drugs/asthakind-dx-junior-syrup-cherry-679794,Asthakind-DX Junior Syrup Cherry,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
https://1mg.com/drugs/alex-syrup-sugar-free-329204,Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
https://1mg.com/drugs/acogut-300-er-tablet-636217,Acogut 300 ER Tablet,Acotiamide (300mg)
https://1mg.com/drugs/alerid-d-tablet-63164,Alerid-D Tablet,Cetirizine (5mg) + Phenylephrine (10mg)
https://1mg.com/drugs/atorlip-f-tablet-330974,Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg)
https://1mg.com/drugs/alerid-tablet-67683,Alerid Tablet,Cetirizine (10mg)
https://1mg.com/drugs/avamys-nasal-spray-217094,Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w)
https://1mg.com/drugs/acenac-mr-tablet-168470,Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
https://1mg.com/drugs/ambrolite-s-expectorant-63241,Ambrolite-S Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
https://1mg.com/drugs/ampilox-capsule-641060,Ampilox Capsule,Ampicillin (250mg) + Dicloxacillin (250mg)
https://1mg.com/drugs/arnicor-50-tablet-830028,Arnicor 50 Tablet,Sacubitril (24mg) + Valsartan (26mg)
https://1mg.com/drugs/aldosmin-1000mg-tablet-609767,Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg)
https://1mg.com/drugs/abevia-n-tablet-705195,Abevia-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
https://1mg.com/drugs/altonil-3mg-tablet-693993,Altonil 3mg Tablet,Melatonin (3mg)
https://1mg.com/drugs/amrox-ls-syrup-398552,Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
https://1mg.com/drugs/acitrom-1-tablet-74710,Acitrom 1 Tablet,Acenocoumarol (1mg)
https://1mg.com/drugs/ascoril-c-syrup-265717,Ascoril C  Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
https://1mg.com/drugs/a-kare-combipack-153420,A Kare Combipack,Mifepristone (200mg) + Misoprostol (200mcg)
https://1mg.com/drugs/alkof-syrup-289371,Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
https://1mg.com/drugs/abhayrab-vaccine-37993,Abhayrab Vaccine,"Rabies vaccine, Human (2.5IU)"
https://1mg.com/drugs/azikem-500mg-tablet-279137,Azikem 500mg Tablet,Azithromycin (500mg)
https://1mg.com/drugs/asomex-2.5-tablet-325606,Asomex 2.5 Tablet,S-Amlodipine (2.5mg)
https://1mg.com/drugs/alkof-cofgel-tablet-282345,Alkof Cofgel  Tablet,Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
https://1mg.com/drugs/apresol-tablet-73570,Apresol Tablet,Dihydralazine (25mg)
https://1mg.com/drugs/af-400-tablet-9573,AF 400 Tablet,Fluconazole (400mg)
https://1mg.com/drugs/aten-50-tablet-134545,Aten 50 Tablet,Atenolol (50mg)
https://1mg.com/drugs/angiplat-2.5-capsule-tr-134444,Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg)
https://1mg.com/drugs/aldosmin-500mg-tablet-609979,Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg)
https://1mg.com/drugs/amlosafe-3d-tablet-201874,Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
https://1mg.com/drugs/ascoril-sf-expectorant-142051,Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
https://1mg.com/drugs/aceclo-sera-100mg-325mg-15mg-tablet-146548,Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
https://1mg.com/drugs/aquaviron-injection-1ml-182339,Aquaviron Injection 1ml,Testosterone (25mg)
https://1mg.com/drugs/abiways-tablet-184134,Abiways Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
https://1mg.com/drugs/air-m-tablet-560302,Air-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
https://1mg.com/drugs/anafortan-syrup-461237,Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
https://1mg.com/drugs/azulix-1-mf-tablet-pr-337905,Azulix 1 MF Tablet PR,Glimepiride (1mg) + Metformin (500mg)
https://1mg.com/drugs/andre-i-kul-eye-drop-156222,Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
https://1mg.com/drugs/asthalin-4-tablet-70804,Asthalin 4 Tablet,Salbutamol (4mg)
https://1mg.com/drugs/ascoril-ls-junior-syrup-625287,Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
https://1mg.com/drugs/aciclovir-400-tablet-678845,Aciclovir 400 Tablet,Acyclovir (400mg)
https://1mg.com/drugs/azibact-500-tablet-120163,Azibact 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/a-ret-0.1-gel-279453,A-Ret 0.1% Gel,Tretinoin (0.1% w/w)
https://1mg.com/drugs/alkasol-oral-solution-sugar-free-541094,Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml)
https://1mg.com/drugs/alfusin-tablet-pr-41805,Alfusin Tablet PR,Alfuzosin (10mg)
https://1mg.com/drugs/ajaduo-25mg-5mg-tablet-479314,Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + Linagliptin (5mg)
https://1mg.com/drugs/acutret-20-capsule-33076,Acutret 20 Capsule,Isotretinoin (20mg)
https://1mg.com/drugs/actibile-300-tablet-121415,Actibile 300 Tablet,Ursodeoxycholic Acid (300mg)
https://1mg.com/drugs/algiduo-oral-suspension-875695,Algiduo Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg)
https://1mg.com/drugs/acivir-800-dt-tablet-58313,Acivir 800 DT Tablet,Acyclovir (800mg)
https://1mg.com/drugs/alerfix-total-tablet-sr-329203,Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
https://1mg.com/drugs/amaryl-mv-2mg-tablet-sr-329225,Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
https://1mg.com/drugs/azithral-100-liquid-134412,Azithral 100 Liquid,Azithromycin (20mg/ml)
https://1mg.com/drugs/addnok-sublingual-tablet-405427,Addnok Sublingual tablet,Buprenorphine (0.2mg)
https://1mg.com/drugs/andial-2mg-tablet-16909,Andial 2mg Tablet,Loperamide (2mg)
https://1mg.com/drugs/admenta-10-tablet-17669,Admenta 10 Tablet,Memantine (10mg)
https://1mg.com/drugs/azithral-xl-200-liquid-72666,Azithral XL 200 Liquid,Azithromycin (200mg/5ml)
https://1mg.com/drugs/ambrolite-d-syrup-653991,Ambrolite D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
https://1mg.com/drugs/aprezo-30mg-tablet-372596,Aprezo 30mg Tablet,Apremilast (30mg)
https://1mg.com/drugs/ascabiol-emulsion-679784,Ascabiol Emulsion,Lindane (1% w/v) + Cetrimide (0.1% w/v)
